N,CODIGO,DESCRIPCION
38,Y25.1,"Contacto traumático con material explosivo, de intención no determinada, en institución residencial"
39,Y25.2,"Contacto traumático con material explosivo, de intención no determinada, en escuelas, otras instituciones y áreas administrativas públicas"
40,Y25.3,"Contacto traumático con material explosivo, de intención no determinada, en áreas de deporte y atletismo"
41,Y25.4,"Contacto traumático con material explosivo, de intención no determinada, en calles y carreteras"
42,Y25.5,"Contacto traumático con material explosivo, de intención no determinada, en comercio y área de servicios"
43,Y25.6,"Contacto traumático con material explosivo, de intención no determinada, en área industrial y de la construcción"
44,Y25.7,"Contacto traumático con material explosivo, de intención no determinada, en granja"
45,Y25.8,"Contacto traumático con material explosivo, de intención no determinada, en otro lugar especificado"
46,Y25.9,"Contacto traumático con material explosivo, de intención no determinada, en lugar no especificado"
47,Y26.0,"Exposición al humo, fuego y llamas, de intención no determinada, en vivienda"
48,Y26.1,"Exposición al humo, fuego y llamas, de intención no determinada, en institución residencial"
49,Y26.2,"Exposición al humo, fuego y llamas, de intención no determinada, en escuelas, otras instituciones y áreas administrativas públicas"
50,Y26.3,"Exposición al humo, fuego y llamas, de intención no determinada, en áreas de deporte y atletismo"
51,Y26.4,"Exposición al humo, fuego y llamas, de intención no determinada, en calles y carreteras"
52,Y26.5,"Exposición al humo, fuego y llamas, de intención no determinada, en comercio y área de servicios"
53,Y26.6,"Exposición al humo, fuego y llamas, de intención no determinada, en área industrial y de la construcción"
54,Y26.7,"Exposición al humo, fuego y llamas, de intención no determinada, en granja"
55,Y26.8,"Exposición al humo, fuego y llamas, de intención no determinada, en otro lugar especificado"
56,Y26.9,"Exposición al humo, fuego y llamas, de intención no determinada, en lugar no especificado"
57,Y27.0,"Contacto con vapor de agua, vapores y objetos calientes, de intención no determinada, en vivienda"
58,Y27.1,"Contacto con vapor de agua, vapores y objetos calientes, de intención no determinada, en institución residencial"
59,Y27.2,"Contacto con vapor de agua, vapores y objetos calientes, de intención no determinada, en escuelas, otras instituciones y áreas administrativas públicas"
60,Y27.3,"Contacto con vapor de agua, vapores y objetos calientes, de intención no determinada, en áreas de deporte y atletismo"
61,Y27.4,"Contacto con vapor de agua, vapores y objetos calientes, de intención no determinada, en calles y carreteras"
62,Y27.5,"Contacto con vapor de agua, vapores y objetos calientes, de intención no determinada, en comercio y área de servicios"
63,Y27.6,"Contacto con vapor de agua, vapores y objetos calientes, de intención no determinada, en área industrial y de la construcción"
64,Y57.3,Efectos adversos de disuasivos del alcohol
65,Y57.4,Efectos adversos de excipientes farmacéuticos
66,Y57.5,Efectos adversos de medios de contraste para rayos X
67,Y57.6,Efectos adversos de otros agentes diagnósticos
68,Y57.7,"Efectos adversos de vitaminas, no clasificadas en otra parte"
69,Y57.8,Efectos adversos de otras drogas y medicamentos
70,Y57.9,Efectos adversos de drogas o medicamentos no especificados
71,Y58.0,Efectos adversos de la vacuna BCG
72,Y58.1,Efectos adversos de la vacuna tifoidea y paratifoidea
73,Y58.2,Efectos adversos de la vacuna contra el cólera
74,Y58.3,Efectos adversos de la vacuna contra la peste
75,Y58.4,Efectos adversos de la vacuna contra el tétanos
76,Y58.5,Efectos adversos de la vacuna contra la difteria
77,Y58.6,"Efectos adversos de la vacuna contra la tos ferina, inclusive combinaciones con un componente pertusis"
78,Y58.8,"Efectos adversos de vacunas bacterianas mixtas, excepto combinaciones con un componente pertusis"
79,Y58.9,"Efectos adversos de otras vacunas bacterianas, y las no especificadas"
80,Y59.0,Efectos adversos de vacunas virales
81,Y59.1,Efectos adversos de vacunas contra rickettsias
82,Y59.2,Efectos adversos de vacunas antiprotozoarias
83,Y59.3,Efectos adversos de la inmunoglobulina
84,Y59.8,Efectos adversos de otras vacunas y sustancias biológicas especificadas
85,Y59.9,Efectos adversos de vacunas o sustancias biológicas no especificadas
86,Y60.0,Incidente durante operación quirúrgica
87,Y60.1,Incidente durante infusión o transfusión
88,Y60.2,Incidente durante diálisis renal u otra perfusión
89,Y60.3,Incidente durante inyección o inmunización
90,Y60.4,Incidente durante examen endoscópico
91,Y60.5,Incidente durante cateterización cardíaca
92,Y60.6,"Incidente durante aspiración, punción y otra cateterización"
93,Y60.7,Incidente durante administración de enema
94,Y60.8,Incidente durante otras atenciones médicas y quirúrgicas
95,Y60.9,Incidente durante atención médica y quirúrgica no especificada
96,Y61.0,Objeto extraño dejado accidentalmente en el cuerpo durante operación quirúrgica
97,Y61.1,Objeto extraño dejado accidentalmente en el cuerpo durante infusión o transfusión
98,Y61.2,Objeto extraño dejado accidentalmente en el cuerpo durante diálisis renal u otra perfusión
99,Y61.3,Objeto extraño dejado accidentalmente en el cuerpo durante inyección o inmunización
100,Y61.4,Objeto extraño dejado accidentalmente en el cuerpo durante examen endoscópico
101,Y61.5,Objeto extraño dejado accidentalmente en el cuerpo durante cateterización cardíaca
102,Y61.6,"Objeto extraño dejado accidentalmente en el cuerpo durante aspiración, punción y otra cateterización"
103,Y61.7,Objeto extraño dejado accidentalmente en el cuerpo durante remoción de catéter o taponamiento
104,Y61.8,Objeto extraño dejado accidentalmente en el cuerpo durante otras atenciones médicas y quirúrgicas
105,Y61.9,Objeto extraño dejado accidentalmente en el cuerpo durante atención médica y quirúrgica no especificada
106,Y62.0,Fallas en la esterilización durante operación quirúrgica
107,Y62.1,Fallas en la esterilización durante infusión o transfusión
108,Y62.2,Fallas en la esterilización durante diálisis renal u otra perfusión
109,Y62.3,Fallas en la esterilización durante inyección o inmunización
110,Y62.4,Fallas en la esterilización durante examen endoscópico
111,Y62.5,Fallas en la esterilización durante cateterización cardíaca
112,Y62.6,"Fallas en la esterilización durante aspiración, punción y otra cateterización"
113,Y62.8,Fallas en la esterilización durante otras atenciones médicas y quirúrgicas
114,Y62.9,Fallas en la esterilización durante atención médica y quirúrgica no especificada
115,Y63.0,Excesiva cantidad de sangre u otro líquido administrado durante una infusión o transfusión
116,Y63.1,Dilución incorrecta de líquido durante una infusión
117,Y63.2,Sobredosis de radiación administrada durante terapia
118,Y63.3,Exposición inadvertida del paciente a radiación durante la atención médica
119,Y63.4,Falla en la dosificación en electrochoque o en choque insulínico
120,Y63.5,"Falla en el control de la temperatura, en taponamientos y aplicaciones locales"
121,Y63.6,"No administración de drogas, medicamentos o sustancias biológicas necesarias"
122,Y63.8,Falla en la dosificación durante otras atenciones médicas y quirúrgicas
123,Y63.9,Falla en la dosificación durante atención médica y quirúrgica no especificada
124,Y64.0,Medicamento o sustancia biológica contaminado en infusión o transfusión
125,Y64.1,"Medicamento o sustancia biológica contaminado, inyectado o usado para inmunización"
126,Y64.8,"Medicamento o sustancia biológica contaminado, administrado por otros medios"
127,Y64.9,"Medicamento o sustancia biológica contaminado, administrado por medios no especificados"
128,Y65.0,Sangre incompatible usada en transfusión
129,Y65.1,Líquido erróneo usado en infusión
130,Y65.2,Falla en la sutura o ligadura durante operación quirúrgica
131,Y65.3,Tubo endotraqueal colocado erróneamente durante procedimiento anestésico
132,Y65.4,Falla en la introducción o remoción de otro tubo o instrumento
133,Y65.5,Realización de una operación inadecuada
134,Y65.8,Otros incidentes especificados durante la atención médica y quirúrgica
135,Y66.X,No administración de la atención médica y quirúrgica
136,Y69.X,Incidentes no especificados durante la atención médica y quirúrgica
137,Y70.0,"Dispositivos de anestesiología asociados con incidentes adversos, dispositivos de diagnóstico y monitoreo"
138,Y70.1,"Dispositivos de anestesiología asociados con incidentes adversos, dispositivos terapéuticos (no quirúrgicos ) y de rehabilitación"
139,Y70.2,"Dispositivos de anestesiología asociados con incidentes adversos, dispositivos protésicos y otros implantes, materiales y accesorios"
140,Y70.3,"Dispositivos de anestesiología asociados con incidentes adversos, instrumentos quirúrgicos, dispositivos y materiales (inclusive suturas)"
141,Y70.8,"Dispositivos de anestesiología asociados con incidentes adversos, dispositivos diversos, no clasificados en otra parte"
142,Y71.0,"Dispositivos cardiovasculares asociados con incidentes adversos, dispositivos de diagnóstico y monitoreo"
143,Y71.1,"Dispositivos cardiovasculares asociados con incidentes adversos, dispositivos terapéuticos (no quirúrgicos ) y de rehabilitación"
144,Y71.2,"Dispositivos cardiovasculares asociados con incidentes adversos, dispositivos protésicos y otros implantes, materiales y accesorios"
145,Y71.3,"Dispositivos cardiovasculares asociados con incidentes adversos, instrumentos quirúrgicos, dispositivos y materiales (inclusive suturas)"
146,Y71.8,"Dispositivos cardiovasculares asociados con incidentes adversos, dispositivos diversos, no clasificados en otra parte"
147,Y72.0,"Dispositivos otorrinolaringológicos asociados con incidentes adversos, dispositivos de diagnóstico y monitoreo"
148,Y72.1,"Dispositivos otorrinolaringológicos asociados con incidentes adversos, dispositivos terapéuticos (no quirúrgicos ) y de rehabilitación"
149,Y72.2,"Dispositivos otorrinolaringológicos asociados con incidentes adversos, dispositivos protésicos y otros implantes, materiales y accesorios"
150,Y72.3,"Dispositivos otorrinolaringológicos asociados con incidentes adversos, instrumentos quirúrgicos, dispositivos y materiales (inclusive suturas)"
151,Y72.8,"Dispositivos otorrinolaringológicos asociados con incidentes adversos, dispositivos diversos, no clasificados en otra parte"
152,Y73.0,"Dispositivos de gastroenterología y urología asociados con incidentes adversos, dispositivos de diagnóstico y monitoreo"
153,Y73.1,"Dispositivos de gastroenterología y urología asociados con incidentes adversos, dispositivos terapéuticos (no quirúrgicos ) y de rehabilitación"
154,Y73.2,"Dispositivos de gastroenterología y urología asociados con incidentes adversos, dispositivos protésicos y otros implantes, materiales y accesorios"
155,Y73.3,"Dispositivos de gastroenterología y urología asociados con incidentes adversos, instrumentos quirúrgicos, dispositivos y materiales (inclusive suturas)"
156,Y73.8,"Dispositivos de gastroenterología y urología asociados con incidentes adversos, dispositivos diversos, no clasificados en otra parte"
157,Y74.0,"Dispositivos para uso hospitalario general y personal asociados con incidentes adversos, dispositivos de diagnóstico y monitoreo"
158,Y74.1,"Dispositivos para uso hospitalario general y personal asociados con incidentes adversos, dispositivos terapéuticos (no quirúrgicos ) y de rehabilitación"
159,Y74.2,"Dispositivos para uso hospitalario general y personal asociados con incidentes adversos, dispositivos protésicos y otros implantes, materiales y accesorios"
160,Y74.3,"Dispositivos para uso hospitalario general y personal asociados con incidentes adversos, instrumentos quirúrgicos, dispositivos y materiales (inclusive suturas)"
161,Y74.8,"Dispositivos para uso hospitalario general y personal asociados con incidentes adversos, dispositivos diversos, no clasificados en otra parte"
162,Y75.0,"Dispositivos neurológicos asociados con incidentes adversos, dispositivos de diagnóstico y monitoreo"
163,Y75.1,"Dispositivos neurológicos asociados con incidentes adversos, dispositivos terapéuticos (no quirúrgicos ) y de rehabilitación"
164,Y75.2,"Dispositivos neurológicos asociados con incidentes adversos, dispositivos protésicos y otros implantes, materiales y accesorios"
165,Y75.3,"Dispositivos neurológicos asociados con incidentes adversos, instrumentos quirúrgicos, dispositivos y materiales (inclusive suturas)"
166,Y75.8,"Dispositivos neurológicos asociados con incidentes adversos, dispositivos diversos, no clasificados en otra parte"
167,Y76.0,"Dispositivos ginecológicos y obstétricos asociados con incidentes adversos, dispositivos de diagnóstico y monitoreo"
168,Y76.1,"Dispositivos ginecológicos y obstétricos asociados con incidentes adversos, dispositivos terapéuticos (no quirúrgicos ) y de rehabilitación"
169,Y05.2,"Agresión sexual con fuerza corporal, en escuelas, otras instituciones y áreas administrativas públicas"
170,Y05.3,"Agresión sexual con fuerza corporal, en áreas de deporte y atletismo"
171,Y05.4,"Agresión sexual con fuerza corporal, en calles y carreteras"
172,Z42.2,Cuidados posteriores a la cirugía plástica de otras partes especificadas del tronco
173,Z42.3,Cuidados posteriores a la cirugía plástica de las extremidades superiores
174,Z42.4,Cuidados posteriores a la cirugía plástica de las extremidades inferiores
175,Z42.8,Cuidados posteriores a la cirugía plástica de otras partes especificadas del cuerpo
176,Z42.9,Cuidados posteriores a la cirugía plástica no especificada
177,Z43.0,Atención de traqueostomía
178,Z43.1,Atención de gastrostomía
179,Z43.2,Atención de ileostomía
180,Z43.3,Atención de colostomía
181,Z43.4,Atención de otros orificios artificiales de las vías digestivas
182,Z43.5,Atención de cistostomía
183,Z43.6,Atención de otros orificios artificiales de las vías urinarias
184,Z43.7,Atención de vagina artificial
185,Z43.8,Atención de otros orificios artificiales
186,Z43.9,Atención de orificio artificial no especificado
187,Z44.0,Prueba y ajuste de brazo artificial (completo) (parcial)
188,Z44.1,Prueba y ajuste de pierna artificial (completa) (parcial)
189,Z44.2,Prueba y ajuste de ojo artificial
190,Z44.3,Prueba y ajuste de prótesis mamaria externa
191,Z44.8,Prueba y ajuste de otros dispositivos protésicos externos
192,Z44.9,Prueba y ajuste de dispositivo protésico externo no especificado
193,Z45.0,Asistencia y ajuste de marcapaso cardíaco
194,Z45.1,Asistencia y ajuste de bomba de infusión
195,Z45.2,Asistencia y ajuste de dispositivos de acceso vascular
196,Z45.3,Asistencia y ajuste de dispositivo auditivo implantado
197,Z45.8,Asistencia y ajuste de otros dispositivos implantados
198,Z45.9,Asistencia y ajuste de dispositivo implantado no especificado
199,Z46.0,Prueba y ajuste de anteojos y lentes de contacto
200,Z46.1,Prueba y ajuste de audífonos
201,Z46.2,Prueba y ajuste de otros dispositivos relacionados con el sistema nervioso y los sentidos especiales
202,Z46.3,Prueba y ajuste de prótesis dental
203,Z46.4,Prueba y ajuste de dispositivo ortodóncico
204,Z46.5,Prueba y ajuste de ileostomía u otro dispositivo intestinal
205,Z46.6,Prueba y ajuste de dispositivo urinario
206,Z46.7,Prueba y ajuste de dispositivo ortopédico
207,Z46.8,Prueba y ajuste de otros dispositivos especificados
208,Z46.9,Prueba y ajuste de dispositivo no especificado
209,Z47.0,Cuidados posteriores a la extracción de placa u otro dispositivo de fijación interna en fractura
210,Z47.8,Otros cuidados especificados posteriores a la ortopedia
211,Z47.9,"Cuidado posterior a la ortopedia, no especificado"
212,Z48.0,Atención de los apósitos y suturas
213,Z48.8,Otros cuidados especificados posteriores a la cirugía
214,Z48.9,"Cuidado posterior a la cirugía, no especificado"
215,Z49.0,Cuidados preparatorios para diálisis
216,Z49.1,Diálisis extracorpórea
217,Z49.2,Otras diálisis
218,Z50.0,Rehabilitación cardíaca
219,Z50.1,Otras terapias físicas
220,Z50.2,Rehabilitación del alcohólico
221,Z50.3,Rehabilitación del drogadicto
222,Z50.4,"Psicoterapia, no clasificada en otra parte"
223,Z50.5,Terapia del lenguaje
224,Z50.6,Adiestramiento ortóptico
225,Z50.7,"Terapia ocupacional y rehabilitación vocacional, no clasificada en otra parte"
226,Z50.8,Atención por otros procedimientos de rehabilitación
227,Z50.9,"Atención por procedimiento de rehabilitación, no especificada"
228,Y81.8,"Dispositivos de cirugía general y plástica asociados con incidentes adversos, dispositivos diversos, no clasificados en otra parte"
229,Y82.0,"Otros dispositivos médicos, y los no especificados, asociados con incidentes adversos, dispositivos de diagnóstico y monitoreo"
230,Y82.1,"Otros dispositivos médicos, y los no especificados, asociados con incidentes adversos, dispositivos terapéuticos (no quirúrgicos ) y de rehabilitación"
231,Y82.2,"Otros dispositivos médicos, y los no especificados, asociados con incidentes adversos, dispositivos protésicos y otros implantes, materiales y accesorios"
232,Y82.3,"Otros dispositivos médicos, y los no especificados, asociados con incidentes adversos, instrumentos quirúrgicos, dispositivos y materiales (inclusive suturas)"
233,Y82.8,"Otros dispositivos médicos, y los no especificados, asociados con incidentes adversos, dispositivos diversos, no clasificados en otra parte"
234,Y83.0,Operación quirúrgica con trasplante de un órgano completo
235,Y83.1,Operación quirúrgica con implante de un dispositivo artificial interno
236,Y83.2,"Operación quirúrgica con anastomosis, derivación o injerto"
237,Y83.3,Operación quirúrgica con formación de estoma externo
238,Y83.4,Otra cirugía reconstructiva
239,Y83.5,Amputación de miembro(s)
240,Y83.6,Remoción de otro órgano (parcial) (total)
241,Y83.8,Otros procedimientos quirúrgicos
242,Y83.9,Procedimiento quirúrgico no especificado
243,Y84.0,Cateterización cardíaca
244,Y84.1,Diálisis renal
245,Y84.2,Procedimiento radiológico y radioterapia
246,Y84.3,Terapia por choque
247,Y84.4,Aspiración de líquidos
248,Y84.5,Inserción de sonda gástrica o duodenal
249,Y84.6,Cateterización urinaria
250,Y84.7,Muestra de sangre
251,Y84.8,Otros procedimientos médicos
252,Y84.9,Procedimiento médico no especificado
253,Y85.0,Secuelas de accidente de vehículo de motor
254,Y85.9,"Secuelas de otros accidentes de transporte, y los no especificados"
255,Y86.X,Secuelas de otros accidentes
256,Y87.0,Secuelas de lesiones autoinfligidas
257,Y87.1,Secuelas de agresiones
258,Y87.2,Secuelas de eventos de intención no determinada
259,Y88.0,"Secuelas de efectos adversos causados por drogas, medicamentos y sustancias biológicas en su uso terapéutico"
260,Y88.1,Secuelas de incidentes ocurridos al paciente durante procedimientos médicos y quirúrgicos
261,Y88.2,Secuelas de incidentes adversos asociados con dispositivos médicos en uso diagnóstico y terapéutico
262,Y88.3,"Secuelas de procedimientos médicos y quirúrgicos como la causa de reacción anormal del paciente o de complicación posterior, sin mención de incidente en el momento de efectuar el procedimiento"
263,Y89.0,Secuelas de intervención legal
264,Y89.1,Secuelas de operaciones de guerra
265,Y89.9,Secuelas de causa externa no especificada
266,Y90.0,Nivel de alcohol en la sangre menor de 20 mg/100 ml
267,Y90.1,Nivel de alcohol en la sangre de 20 a 39 mg/100 ml
268,Y90.2,Nivel de alcohol en la sangre de 40 a 59 mg/100 ml
269,Y90.3,Nivel de alcohol en la sangre de 60 a 79 mg/100 ml
270,Y90.4,Nivel de alcohol en la sangre de 80 a 99 mg/100 ml
271,Y90.5,Nivel de alcohol en la sangre de 100 a 119 mg/100 ml
272,Y90.6,Nivel de alcohol en la sangre de 120 a 199 mg/100 ml
273,Y90.7,Nivel de alcohol en la sangre de 200 a 239 mg/100 ml
274,Y90.8,Nivel de alcohol en la sangre de 240 mg/100 ml o más
275,Y90.9,"Presencia de alcohol en la sangre, nivel no especificado"
276,Y91.0,Intoxicación alcohólica leve
277,Y91.1,Intoxicación alcohólica moderada
278,Y91.2,Intoxicación alcohólica severa
279,Y91.3,Intoxicación alcohólica muy severa
280,Y91.9,"Alcoholismo, nivel de intoxicación no especificado"
281,Y95.X,Afección nosocomial
282,Y96.X,Afección relacionada con el trabajo
283,Y97.X,Afección relacionada con la contaminación ambiental
284,Y98.X,Afección relacionada con el estilo de vida
285,Z00.0,Examen médico general
286,Z00.1,Control de salud de rutina del niño
287,Z00.2,Examen durante el período de crecimiento rápido en la infancia
288,Z00.3,Examen del estado de desarrollo del adolescente
289,Z00.4,"Examen psiquiátrico general, no clasificado en otra parte"
290,Z00.5,Examen de donante potencial de órgano o tejido
291,Z00.6,Examen para comparación y control normales en programa de investigación clínica
292,Z00.8,Otros exámenes generales
293,Z01.0,Examen de ojos y de la visión
294,Z01.1,Examen de oídos y de la audición
295,Z01.2,Examen odontológico
296,Z01.3,Examen de la presión sanguínea
297,Z01.4,Examen ginecológico (general) (de rutina)
298,Z01.5,Pruebas de sensibilización y diagnóstico cutáneo
299,Z01.6,"Examen radiológico, no clasificado en otra parte"
300,Z01.7,Examen de laboratorio
301,Z01.8,Otros exámenes especiales especificados
302,Z01.9,Examen especial no especificado
303,Z02.0,Examen para admisión a instituciones educativas
304,Z02.1,Examen preempleo
305,Z02.2,Examen para admisión a instituciones residenciales
306,Z02.3,Examen para reclutamiento en las fuerzas armadas
307,Z02.4,Examen para obtención de licencia de conducir
308,Z02.5,Examen para participación en competencias deportivas
309,Z02.6,Examen para fines de seguros
310,Z02.7,Extensión de certificado médico
311,Z02.8,Otros exámenes para fines administrativos
312,Z02.9,"Examen para fines administrativos, no especificado"
313,Z03.0,Observación por sospecha de tuberculosis
314,Z03.1,Observación por sospecha de tumor maligno
315,Z03.2,Observación por sospecha de trastorno mental y del comportamiento
316,Z03.3,Observación por sospecha de trastorno del sistema nervioso
317,Z03.4,Observación por sospecha de infarto de miocardio
318,Z03.5,Observación por sospecha de otras enfermedades cardiovasculares
319,Z03.6,Observación por sospecha de efectos tóxicos de sustancias ingeridas
320,Z03.8,Observación por sospecha de otras enfermedades y afecciones
321,Z03.9,Observación por sospecha de enfermedad o afección no especificada
322,Z04.0,Prueba de alcohol o drogas en la sangre
323,Z04.1,Examen y observación consecutivos a accidente de transporte
324,Z04.2,Examen y observación consecutivos a accidente de trabajo
325,Z04.3,Examen y observación consecutivos a otro accidente
326,Z04.4,Examen y observación consecutivos a denuncia de violación y seducción
327,Z04.5,Examen y observación consecutivos a otra lesión infligida
328,Z04.6,"Examen psiquiátrico general, solicitado por una autoridad"
329,Z04.8,Examen y observación por otras razones especificadas
330,Z04.9,Examen y observación por razones no especificadas
331,Z08.0,Examen de seguimiento consecutivo a cirugía por tumor maligno
332,Z51.0,Sesión de radioterapia
333,Z51.1,Sesión de quimioterapia por tumor
334,Z51.2,Otra quimioterapia
335,Z51.3,"Transfusión de sangre, sin diagnóstico informado"
336,Z51.4,"Atención preparatoria para tratamiento subsecuente, no clasificado en  otra parte"
337,Z51.5,Atención paliativa
338,Z51.6,Desensibilización a alérgenos
339,Z51.8,Otras atenciones médicas especificadas
340,Z51.9,"Atención médica, no especificada"
341,Z52.0,Donante de sangre
342,Z52.1,Donante de piel
343,Z52.2,Donante de hueso
344,Z52.3,Donante de médula osea
345,Z52.4,Donante de riñón
346,Z52.5,Donante de córnea
347,Z52.6,Donante de hígado
348,Z52.7,Donante de corazón
349,Z52.8,Donante de otros órganos o tejidos
350,Z52.9,Donante de órgano o tejido no especificado
351,Z53.0,Procedimiento no realizado por contraindicación
352,Z53.1,"Procedimiento no realizado por decisión del paciente, por razones de creencia o presión de grupo"
353,Z53.2,"Procedimiento no realizado por decisión del paciente, por otras razones y las no especificadas"
354,Z53.8,Procedimiento no realizado por otras razones
355,Z53.9,Procedimiento no realizado por razón no especificada
356,Z54.0,Convalecencia consecutiva a cirugía
357,Z54.1,Convalecencia consecutiva a radioterapia
358,Z54.2,Convalecencia consecutiva a quimioterapia
359,Z54.3,Convalecencia consecutiva a psicoterapia
360,Z54.4,Convalecencia consecutiva a tratamiento de fractura
361,Z54.7,Convalecencia consecutiva a tratamiento combinado
362,Z54.8,Convalecencia consecutiva a otros tratamientos
363,Z54.9,Convalecencia consecutiva a tratamiento no especificado
364,Z55.0,Problemas relacionados con el analfabetismo o bajo nivel de instrucción
365,Z55.1,Problemas relacionados con la educación no disponible o inaccesible
366,Z55.2,Problemas relacionados con la falla en los exámenes
367,Z55.3,Problemas relacionados con el bajo rendimiento escolar
368,Z55.4,Problemas relacionados con la inadaptación educacional y desavenencias con maestros y compañeros
369,Z55.8,Otros problemas relacionados con la educación y la alfabetización
370,Z55.9,Problema no especificado relacionado con la educación y la alfabetización
371,Z56.0,"Problemas relacionados con el desempleo, no especificados"
372,Z56.1,Problemas relacionados con el cambio de empleo
373,Z56.2,Problemas relacionados con amenaza de pérdida del empleo
374,Z56.3,Problemas relacionados con horario estresante de trabajo
375,Z56.4,Problemas relacionados con desavenencias con el jefe y los compañeros de trabajo
376,Z56.5,Problemas relacionados con el trabajo incompatible
377,Z56.6,Otros problemas de tensión física o mental relacionadas con el trabajo
378,Z56.7,Otros problemas y los no especificados relacionados con el empleo
379,Z57.0,Exposición ocupacional al ruido
380,Z57.1,Exposición ocupacional a la radiación
381,Z57.2,Exposición ocupacional al polvo
382,Z57.3,Exposición ocupacional a otro contaminante del aire
383,Z57.4,Exposición ocupacional a agentes tóxicos en agricultura
384,Z57.5,Exposición ocupacional a agentes tóxicos en otras industrias
385,Z57.6,Exposición ocupacional a temperatura extrema
386,Z57.7,Exposición ocupacional a la vibración
387,Z57.8,Exposición ocupacional a otros factores de riesgo
388,Z57.9,Exposición ocupacional a factor de riesgo no especificado
389,Z58.0,Exposición al ruido
390,Z58.1,Exposición al aire contaminado
391,Z58.2,Exposición al agua contaminada
392,Z58.3,Exposición al suelo contaminado
393,Z58.4,Exposición a la radiación
394,Z58.5,Exposición a otras contaminaciones del ambiente físico
395,Z58.6,Suministro inadecuado de agua potable
396,Z58.8,Otros problemas relacionados con el ambiente físico
397,Z58.9,Problema no especificado relacionado con el ambiente físico
398,Z59.0,Problemas relacionados con la falta de vivienda
399,Z59.1,Problemas relacionados con vivienda inadecuada
400,Z59.2,Problemas caseros y con vecinos e inquilinos
401,Z59.3,Problemas relacionados con persona que reside en una institución
402,Z59.4,Problemas relacionados con la falta de alimentos adecuados
403,Z59.5,Problemas relacionados con pobreza extrema
404,Z59.6,Problemas relacionados con bajos ingresos
405,Z59.7,Problemas relacionados con seguridad social y sostenimiento insuficientes para el bienestar
