,Unnamed: 0,Unnamed: 0.1,0,1,2
719,719,67,Pasamayo: lista completa de los fallecidos en caída de bus,https://elcomercio.pe/lima/accidentes/pasamayo-lista-fallecidos-identificados-caida-bus-noticia-486077-noticia/,2018-01-04
744,744,92,Pasamayo: PNP culminó con rescate de cuerpos [EN VIVO],https://elcomercio.pe/lima/accidentes/tragedia-pasamayo-reanudan-busqueda-victima-vivo-noticia-486299-noticia/,2018-01-04
746,746,94,Pasamayo: las razones que hacían mortal el serpentín,https://elcomercio.pe/lima/accidentes/pasamayo-razones-hacian-mortal-serpentin-noticia-486321-noticia/,2018-01-04
748,748,96,Las importantes diferencias entre la artrosis y la artritis,https://elcomercio.pe/tecnologia/ciencias/importantes-diferencias-artrosis-artritis-bbc-noticia-486293-noticia/,2018-01-04
765,765,113,La Libertad: identifican a fallecidos en vuelco de camioneta,https://elcomercio.pe/peru/la-libertad/libertad-identifican-fallecidos-vuelco-camioneta-noticia-486421-noticia/,2018-01-04
775,775,123,Bobby Clay: La atleta que autodestruyó su cuerpo [BBC],https://elcomercio.pe/tecnologia/ciencias/bobby-clay-atleta-autodestruyo-cuerpo-bbc-noticia-485820-noticia/,2018-01-04
799,799,147,¿Por qué es difícil la interacción física para nativos digitales?,https://elcomercio.pe/tecnologia/ciencias/youtube-dificil-interaccion-fisica-nativos-digitales-video-noticia-486390-noticia/,2018-01-04
803,803,151,Tener los dientes blancos no significa que estén sanos [BBC],https://elcomercio.pe/tecnologia/ciencias/dientes-blancos-significa-esten-sanos-bbc-noticia-486384-noticia/,2018-01-04
817,817,165,Serpentín de Pasamayo: prohíben circulación de buses,https://elcomercio.pe/lima/accidentes/serpentin-pasamayo-prohiben-circulacion-buses-noticia-486292-noticia/,2018-01-04
835,835,183,Pasamayo: encuentran cuerpo de Indira Díaz en acantilado,https://elcomercio.pe/lima/accidentes/pasamayo-encuentran-cuerpo-indira-diaz-acantilado-noticia-486343-noticia/,2018-01-04
837,837,185,Pasamayo: sube a 52 cifra de muertos en la Curva del Diablo,https://elcomercio.pe/lima/accidentes/tragedia-pasamayo-cifra-muertos-subio-52-caida-bus-curva-diablo-noticia-486025-noticia/,2018-01-04
850,850,198,Momento en que joven salva su vida tras saltar de bus [VIDEO],https://elcomercio.pe/lima/sucesos/accidente-pasamayo-preciso-instante-joven-lucha-salvar-vida-saltar-bus-video-noticia-486201-noticia/,2018-01-04
877,877,225,Pasamayo: PNP descarta falla mecánica como causa de accidente,https://elcomercio.pe/lima/accidentes/pasamayo-pnp-descarta-falla-mecanica-causa-accidente-noticia-486211-noticia/,2018-01-04
878,878,226,Estas son las coberturas de seguro para víctimas de accidentes,https://elcomercio.pe/peru/pasamayo-son-coberturas-seguro-victimas-accidentes-noticia-486124-noticia/,2018-01-04
880,880,228,La Libertad: dos fallecidos tras vuelco de camioneta a abismo,https://elcomercio.pe/peru/la-libertad/libertad-dos-fallecidos-vuelco-camioneta-abismo-noticia-486233-noticia/,2018-01-04
881,881,229,Puente colapsado en Cusco estaba cerrado por mantenimiento,https://elcomercio.pe/peru/cusco/cusco-puente-colapsado-cerrado-mantenimiento-noticia-486056-noticia/,2018-01-04
883,883,231,Piura: sancionarán a personal de hospital por festejos de Año Nuevo,https://elcomercio.pe/peru/piura/piura-sancionaran-personal-hospital-festejo-ano-nuevo-noticia-485989-noticia/,2018-01-04
887,887,235,Buscan a mujer desaparecida tras derrumbe de puente en Cusco,https://elcomercio.pe/peru/cusco/buscan-mujer-desaparecida-derrumbe-puente-cusco-noticia-486195-noticia/,2018-01-04
937,937,285,¿Uso de celulares y audífonos puede dejarte sordo?,https://elcomercio.pe/tecnologia/moviles/salud-celulares-audifonos-dejarte-sordo-noticia-486026-noticia/,2018-01-04
961,961,21,¿Por qué no comer ganado muerto a causa de una tormenta eléctrica? [BBC],https://elcomercio.pe/tecnologia/ciencias/comer-ganado-muerto-causa-tormenta-electrica-bbc-noticia-486822-noticia/,2018-01-05
1015,1015,75,Crean músculos artificiales para prótesis el humanos y robots,https://elcomercio.pe/tecnologia/robotica/youtube-crean-musculos-artificiales-protesis-humanos-robots-video-noticia-486598-noticia/,2018-01-05
1021,1021,81,Miel de manuka: Por qué es tan caro el llamado 'oro líquido',https://elcomercio.pe/tecnologia/ciencias/miel-manuka-caro-llamado-oro-liquido-bbc-noticia-486700-noticia/,2018-01-05
1022,1022,82,Las carreteras con más accidentes de tránsito en el Perú,https://elcomercio.pe/peru/carreteras-accidentes-transito-peru-noticia-486171-noticia/,2018-01-05
1027,1027,87,Método estabiliza la glucosa en pacientes con diabetes tipo 1,https://elcomercio.pe/tecnologia/ciencias/youtube-metodo-estabiliza-glucosa-pacientes-diabetes-tipo-1-video-noticia-486583-noticia/,2018-01-05
1028,1028,88,Momia 'cuenta' que la hepatitis B es una enfermedad antigua,https://elcomercio.pe/tecnologia/ciencias/youtube-momia-cuenta-hepatitis-b-enfermedad-antigua-video-noticia-486695-noticia/,2018-01-05
1031,1031,91,Alertan que río Huallaga alcanzaría pronto nivel de inundación,https://elcomercio.pe/peru/loreto/alertan-rio-huallaga-alcanzaria-pronto-nivel-inundacion-noticia-486656-noticia/,2018-01-05
1032,1032,92,Atienden a víctima de intento de feminicidio en Tacna,https://elcomercio.pe/peru/tacna/mujer-agredida-pareja-atendida-cem-tacna-noticia-486633-noticia/,2018-01-05
1056,1056,116,Advierten que recursos para combatir dengue podrían no ser suficientes,https://elcomercio.pe/peru/piura/advierten-recursos-combatir-dengue-acabarian-marzo-noticia-486635-noticia/,2018-01-05
1065,1065,125,Intel encontró 'vacuna' contra Meltdown y Spectre,https://elcomercio.pe/tecnologia/actualidad/intel-encontro-vacuna-meltdown-spectre-noticia-486641-noticia/,2018-01-05
1076,1076,136,La NASA comparte imágenes del avance del 'ciclón bomba',https://elcomercio.pe/tecnologia/ciencias/nasa-comparte-imagenes-avance-ciclon-bomba-noticia-486636-noticia/,2018-01-05
1078,1078,138,Esto necesita llevar siempre tu hijo en una lonchera sana,https://elcomercio.pe/tecnologia/ciencias/esto-necesita-llevar-siempre-hijo-lonchera-sana-bbc-noticia-486634-noticia/,2018-01-05
1107,1107,167,“Lo único que quería era irme con el cuerpo de mi hija”,https://elcomercio.pe/lima/sucesos/pasamayo-unico-queria-irme-cuerpo-mi-hija-noticia-486473-noticia/,2018-01-05
1108,1108,168,Los accidentes de tránsito en las regiones [INFOGRAFÍA],https://elcomercio.pe/peru/accidentes-transito-regiones-infografia-noticia-486590-noticia/,2018-01-05
1122,1122,182,La violencia más extrema: menores fueron sepultados tras incendio provocado,https://elcomercio.pe/peru/ancash/ancash-entierro-menores-victimas-incendio-provocado-noticia-486273-noticia/,2018-01-05
1138,1138,198,Celebración de Año Nuevo en hospital: Susalud inició investigación,https://elcomercio.pe/peru/piura/celebracion-ano-nuevo-hospital-susalud-inicio-investigacion-noticia-486388-noticia/,2018-01-05
1145,1145,205,Pasamayo: sobrevive a accidente pero le roban pertenencias,https://elcomercio.pe/lima/sucesos/tragedia-pasamayo-fisicoculturista-sobrevive-accidente-le-roban-pertenencias-noticia-486522-noticia/,2018-01-05
1170,1170,230,Móviles: Procesador del Galaxy S9 tendrá detección facial,https://elcomercio.pe/tecnologia/moviles/moviles-procesador-galaxy-s9-tendra-deteccion-facial-iphone-x-noticia-486546-noticia/,2018-01-05
1182,1182,242,Beber alcohol daña células madre y aumenta riesgos de cáncer,https://elcomercio.pe/tecnologia/ciencias/youtube-beber-alcohol-dana-celulas-madre-aumenta-riesgos-cancer-video-noticia-486284-noticia/,2018-01-05
1198,1198,15,La pesadilla de una familia quebrada por los celos y la violencia,https://elcomercio.pe/peru/ancash/pesadilla-vive-familia-celos-violencia-noticia-487021-noticia/,2018-01-06
1212,1212,29,Puntos negros: las zonas del país con mayor número de accidentes [MAPA],https://elcomercio.pe/peru/puntos-negros-zonas-mayor-numero-accidentes-peru-noticia-486746-noticia/,2018-01-06
1299,1299,116,Sedapal alerta: ausencia de lluvias redujo captación de agua,https://elcomercio.pe/lima/sucesos/sedapal-alerta-ausencia-lluvias-redujo-captacion-agua-noticia-486652-noticia/,2018-01-06
1311,1311,128,"Gripe española, la enfermedad que causó más de 50 millones de muertes",https://elcomercio.pe/tecnologia/ciencias/gripe-espanola-enfermedad-causo-50-millones-muertes-noticia-486865-noticia/,2018-01-06
1399,1399,42,San Juan de Miraflores: policía murió de balazo en la cabeza,https://elcomercio.pe/lima/policiales/san-juan-miraflores-policia-murio-balazo-cabeza-noticia-487139-noticia/,2018-01-07
1426,1426,69,Madre de Dios: Minsa intensifica fumigaciones contra el dengue,https://elcomercio.pe/peru/madre-de-dios/madre-dios-minsa-intensifica-fumigaciones-dengue-noticia-487102-noticia/,2018-01-07
1427,1427,70,CES 2018: Automóviles muestran su músculo tecnológico,https://elcomercio.pe/tecnologia/actualidad/youtube-ces-2018-automoviles-muestran-musculo-tecnologico-video-noticia-487101-noticia/,2018-01-07
1439,1439,82,Distribuyen bloqueadores solares en playas de Lima,https://elcomercio.pe/lima/sucesos/distribuyen-bloqueadores-solares-playas-lima-noticia-487012-noticia/,2018-01-07
1455,1455,98,Áncash: un muerto y seis heridos en Huari tras vuelco de camioneta,https://elcomercio.pe/peru/ancash/ancash-muerto-y-seis-heridos-huari-vuelco-camioneta-noticia-487079-noticia/,2018-01-07
1471,1471,114,Resonador único: El equipo que diagnostica las causas del dolor,https://elcomercio.pe/tecnologia/ciencias/youtube-resonador-unico-equipo-diagnostica-causas-dolor-video-noticia-487064-noticia/,2018-01-07
1514,1514,157,Pasamayo: los héroes que enfrentaron a la muerte en el abismo,https://elcomercio.pe/lima/sucesos/pasamayo-heroes-enfrentaron-muerte-abismo-noticia-487033-noticia/,2018-01-07
1518,1518,161,Ciudades que registrarán altos y extremos niveles de radiación ultravioleta,https://elcomercio.pe/peru/ciudades-registraran-altos-extremos-niveles-radiacion-ultravioleta-noticia-486985-noticia/,2018-01-07
1520,1520,163,Cusco: hallan cuerpo de enfermera desaparecida tras accidente,https://elcomercio.pe/peru/cusco/cusco-hallan-cuerpo-enfermera-desaparecida-accidente-noticia-486969-noticia/,2018-01-07
1550,1550,5,Policía abatió de un disparo en la cabeza a presunto hampón,https://elcomercio.pe/lima/seguridad/sjm-sujeto-asesinado-disparo-cabeza-noticia-487243-noticia/,2018-01-08
1563,1563,18,Espray nasal puede ser el remedio para la adicción a los juegos,https://elcomercio.pe/tecnologia/ciencias/espray-nasal-remedio-adiccion-juegos-noticia-487431-noticia/,2018-01-08
1585,1585,40,Barrios Altos: Cultura revisa daños en casonas tras derrumbe,https://elcomercio.pe/lima/patrimonio/cercado-lima-ministerio-cultura-verifica-danos-casonas-barrios-altos-derrumbe-noticia-487428-noticia/,2018-01-08
1616,1616,71,Denuncian que médicos dejaron gasa en cuerpo de paciente,https://elcomercio.pe/lima/sucesos/comas-denuncian-medicos-hospital-sergio-bernales-dejaron-gasa-cuerpo-paciente-operacion-noticia-487391-noticia/,2018-01-08
1633,1633,88,Pasamayo: encuentran cuerpo de una mujer dentro de maleta,https://elcomercio.pe/lima/policiales/pasamayo-hallan-cuerpo-mujer-calcinado-maleta-noticia-487203-noticia/,2018-01-08
1641,1641,96,Senamhi: peligro por rayos UV continúa pese a días nublados,https://elcomercio.pe/lima/sucesos/senamhi-peligro-rayos-uv-continua-pese-dias-nublados-noticia-487362-noticia/,2018-01-08
1652,1652,107,CES 2018: Las medias que alertan ante posibles lesiones,https://elcomercio.pe/tecnologia/actualidad/ces-2018-medias-alertan-posibles-lesiones-noticia-487355-noticia/,2018-01-08
1663,1663,118,Alertan que Río Huallaga está cerca de nivel de inundación,https://elcomercio.pe/peru/loreto/alertan-rio-huallaga-cerca-nivel-inundacion-noticia-487299-noticia/,2018-01-08
1708,1708,163,Papa Francisco: cuidado con los golpes de calor durante misa,https://elcomercio.pe/lima/sucesos/papa-francisco-cuidado-golpes-calor-misa-noticia-487276-noticia/,2018-01-08
1734,1734,189,YouTube: video de ruido blanco recibe reclamos por derecho de autor,https://elcomercio.pe/tecnologia/redes-sociales/youtube-video-ruido-blanco-recibe-5-reclamos-derecho-autor-noticia-486931-noticia/,2018-01-08
1751,1751,206,Augusto Polo Campos fue internado en clínica de Miraflores,https://elcomercio.pe/lima/sucesos/augusto-polo-campo-internado-clinica-miraflores-noticia-487223-noticia/,2018-01-08
1782,1782,237,Pasamayo: chofer de tráiler admite maniobra temeraria en choque,https://elcomercio.pe/lima/accidentes/tragedia-pasamayo-chofer-trailer-admite-maniobra-temeraria-causo-choque-noticia-487167-noticia/,2018-01-08
1812,1812,2,Hombre salvó a su gemelo donándole la mitad de su piel,https://elcomercio.pe/tecnologia/ciencias/hombre-salvo-gemelo-donandole-mitad-piel-noticia-487732-noticia/,2018-01-09
1822,1822,12,Estrés tóxico: Cómo afecta al desarrollo cerebral de los niños,https://elcomercio.pe/tecnologia/ciencias/estres-toxico-afecta-desarrollo-cerebral-ninos-bbc-noticia-487752-noticia/,2018-01-09
1828,1828,18,Adicción al juego puede curarse con un 'simple' spray nasal,https://elcomercio.pe/tecnologia/ciencias/youtube-adiccion-juego-curarse-simple-spray-nasal-video-noticia-487814-noticia/,2018-01-09
1829,1829,19,Estas pruebas revolucionarían el diagnóstico de enfermedades,https://elcomercio.pe/tecnologia/ciencias/youtube-pruebas-revolucionarian-diagnostico-enfermedades-video-noticia-487812-noticia/,2018-01-09
1860,1860,50,Cusco: hallan cuerpo de chofer del Minsa que cayó a río Vilcanota,https://elcomercio.pe/peru/cusco/cusco-hallan-cuerpo-chofer-minsa-cayo-rio-vilcanota-noticia-487785-noticia/,2018-01-09
1891,1891,81,Cusco: turista falleció en aeropuerto Velasco Astete,https://elcomercio.pe/peru/cusco/cusco-turista-fallece-aeropuerto-velasco-astete-noticia-487690-noticia/,2018-01-09
1903,1903,93,Crímenes en Lima: otros casos de cuerpos hallados en maletas,https://elcomercio.pe/lima/sucesos/crimenes-lima-otros-casos-cuerpos-hallados-maletas-noticia-487532-noticia/,2018-01-09
1908,1908,98,Suspenden a médicos por gasa olvidada en cuerpo de paciente,https://elcomercio.pe/lima/sucesos/hospital-sergio-bernales-suspende-medicos-gasa-olvidada-cuerpo-paciente-noticia-487710-noticia/,2018-01-09
1947,1947,137,"Google festeja así a Har Gobind Khorana, famoso bioquímico indio",https://elcomercio.pe/tecnologia/ciencias/google-recordo-har-gobind-khorana-famoso-bioquimico-indio-noticia-487517-noticia/,2018-01-09
1985,1985,175,Vacaciones: abuso de la tecnología puede afectar a menores,https://elcomercio.pe/lima/sucesos/vacaciones-escolares-abuso-tecnologia-afectar-menores-noticia-487607-noticia/,2018-01-09
2062,2062,252,13 trucos extraños que usan los padres para dormir a sus hijos [BBC],https://elcomercio.pe/tecnologia/actualidad/13-trucos-extranos-padres-dormir-hijos-bbc-noticia-487521-noticia/,2018-01-09
2148,2148,7,GoPro: La inminente caída de la empresa de cámaras [VIDEO],https://elcomercio.pe/tecnologia/actualidad/youtube-gopro-inminente-caida-empresa-camaras-video-video-noticia-488097-noticia/,2018-01-10
2153,2153,12,Áncash: 17 pescadores salvan de morir tras choque de embarcaciones,https://elcomercio.pe/peru/ancash/ancash-17-pescadores-salvan-morir-choque-embarcaciones-noticia-488144-noticia/,2018-01-10
2160,2160,19,Crean músculos humanos a partir de células madre,https://elcomercio.pe/tecnologia/ciencias/youtube-crean-musculos-humanos-partir-celulas-madre-video-noticia-488127-noticia/,2018-01-10
2188,2188,47,Verano 2018: multarán venta y consumo de alcohol en playas,https://elcomercio.pe/lima/sucesos/verano-2018-multaran-venta-consumo-alcohol-playas-noticia-488093-noticia/,2018-01-10
2193,2193,52,Hallan ingredientes para la vida en dos meteoritos que cayeron en la Tierra,https://elcomercio.pe/tecnologia/ciencias/hallan-ingredientes-vida-dos-meteoritos-cayeron-tierra-noticia-488080-noticia/,2018-01-10
2219,2219,78,Piura: Mario Testino inaugura dos centros de salud que ayudó a reconstruir,https://elcomercio.pe/peru/piura/mario-testino-inauguro-dos-centros-salud-ayudo-reconstruir-piura-noticia-488059-noticia/,2018-01-10
2231,2231,90,"Glaucoma, una causa silenciosa de ceguera [VIDEO]",https://elcomercio.pe/tecnologia/ciencias/glaucoma-causa-silenciosa-ceguera-video-noticia-488029-noticia/,2018-01-10
2284,2284,143,Consumo excesivo de ibuprofeno puede causar impotencia sexual,https://elcomercio.pe/tecnologia/ciencias/consumo-excesivo-ibuprofeno-causar-impotencia-sexual-noticia-487954-noticia/,2018-01-10
2335,2335,194,CES 2018: Pulsera convertirá tu mano en un celular,https://elcomercio.pe/tecnologia/actualidad/youtube-ces-2018-pulsera-convierte-mano-celular-video-noticia-487747-noticia/,2018-01-10
2355,2355,214,Puno: cuatro personas mueren tras choque de combi y tráiler,https://elcomercio.pe/peru/puno/puno-cuatro-personas-mueren-choque-combi-trailer-noticia-487876-noticia/,2018-01-10
2358,2358,217,Panamericana Sur: identifican a taxista muerto en choque,https://elcomercio.pe/lima/accidentes/panamericana-sur-identifican-taxista-muerto-choque-surco-noticia-487871-noticia/,2018-01-10
2370,2370,229,Cierran centro de terapia en San Isidro,https://elcomercio.pe/lima/policiales/san-isidro-cierran-clinica-estetica-clandestina-zona-exclusiva-noticia-487858-noticia/,2018-01-10
2412,2412,271,Surco: dos muertos tras choque entre taxi y tráiler,https://elcomercio.pe/lima/accidentes/surco-dos-muertos-choque-taxi-trailer-noticia-487835-noticia/,2018-01-10
2477,2477,27,Cómo crearon este'remedio' contra infecciones resistentes,https://elcomercio.pe/tecnologia/ciencias/youtube-crearon-remedio-infecciones-resistentes-video-noticia-488443-noticia/,2018-01-11
2486,2486,36,Cusco: declaran en emergencia distrito de Kimbiri por desastre,https://elcomercio.pe/peru/cusco/cusco-declaran-emergencia-distrito-kimbiri-desastre-noticia-488433-noticia/,2018-01-11
2599,2599,149,Cusco: policía halló cuerpo de guía turístico en el río Vilcanota,https://elcomercio.pe/peru/cusco/cusco-policia-hallo-cuerpo-guia-turistico-rio-vilcanota-noticia-488290-noticia/,2018-01-11
2608,2608,158,Esto le pasa a tu cuerpo cuando dejas de beber alcohol [BBC],https://elcomercio.pe/tecnologia/ciencias/esto-le-pasa-cuerpo-dejas-beber-alcohol-bbc-noticia-488089-noticia/,2018-01-11
2609,2609,159,Conoce los motivos e incidentes del paro de productores de papa,https://elcomercio.pe/peru/conoce-motivos-e-incidentes-paro-productores-papa-noticia-488222-noticia/,2018-01-11
2612,2612,162,BCR: Monedas de S/1 del 2018 son diferentes a las anteriores,https://elcomercio.pe/economia/peru/bcr-acuna-primeras-monedas-s-1-2018-noticia-488187-noticia/,2018-01-11
